order_id,price,quantity,total_price,city,state,bikeshop,order_date
1,3119,1,3119,Hamburg,Hamburg,AlexandeRad,2015-01-07T00:00:00Z
1,5359,1,5359,Hamburg,Hamburg,AlexandeRad,2015-01-07T00:00:00Z
2,2729,1,2729,Bremen,Bremen,WITT-RAD,2015-01-10T00:00:00Z
2,1749,1,1749,Bremen,Bremen,WITT-RAD,2015-01-10T00:00:00Z
3,1219,1,1219,Stuttgart,Baden-Württemberg,fahrschneller,2015-01-10T00:00:00Z
3,1359,1,1359,Stuttgart,Baden-Württemberg,fahrschneller,2015-01-10T00:00:00Z
3,2529,1,2529,Stuttgart,Baden-Württemberg,fahrschneller,2015-01-10T00:00:00Z
3,1559,1,1559,Stuttgart,Baden-Württemberg,fahrschneller,2015-01-10T00:00:00Z
3,3899,1,3899,Stuttgart,Baden-Württemberg,fahrschneller,2015-01-10T00:00:00Z
4,6629,1,6629,Augsburg,Bavaria,Gehl-Rad-Center,2015-01-11T00:00:00Z
5,2919,1,2919,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-01-11T00:00:00Z
5,4089,2,8178,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-01-11T00:00:00Z
5,2729,1,2729,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-01-11T00:00:00Z
5,2239,1,2239,Dortmund,North Rhine-Westphalia,Lucky Bike,2015-01-11T00:00:00Z
6,3409,1,3409,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-01-11T00:00:00Z
6,1169,1,1169,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-01-11T00:00:00Z
6,3219,1,3219,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-01-11T00:00:00Z
6,1749,1,1749,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-01-11T00:00:00Z
7,1169,1,1169,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2015-01-12T00:00:00Z
7,3409,1,3409,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2015-01-12T00:00:00Z
7,6819,1,6819,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2015-01-12T00:00:00Z
7,3609,1,3609,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2015-01-12T00:00:00Z
7,2439,1,2439,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2015-01-12T00:00:00Z
7,2339,1,2339,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2015-01-12T00:00:00Z
7,5559,1,5559,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2015-01-12T00:00:00Z
7,1069,1,1069,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2015-01-12T00:00:00Z
7,7799,1,7799,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2015-01-12T00:00:00Z
7,3219,2,6438,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2015-01-12T00:00:00Z
7,1069,1,1069,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2015-01-12T00:00:00Z
7,1169,1,1169,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2015-01-12T00:00:00Z
7,6629,1,6629,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2015-01-12T00:00:00Z
7,1459,2,2918,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2015-01-12T00:00:00Z
8,5559,1,5559,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-01-12T00:00:00Z
8,5169,3,15507,Wuppertal,North Rhine-Westphalia,Knut Dickten,2015-01-12T00:00:00Z
9,1359,1,1359,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2015-01-17T00:00:00Z
9,4189,2,8378,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2015-01-17T00:00:00Z
9,2919,1,2919,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2015-01-17T00:00:00Z
9,3219,1,3219,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2015-01-17T00:00:00Z
9,899,5,4495,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2015-01-17T00:00:00Z
10,3609,1,3609,Karlsruhe,Baden-Württemberg,Strebel und Co.,2015-01-17T00:00:00Z
11,3219,1,3219,Bielefeld,North Rhine-Westphalia,Velociped,2015-01-18T00:00:00Z
11,2139,2,4278,Bielefeld,North Rhine-Westphalia,Velociped,2015-01-18T00:00:00Z
11,7799,1,7799,Bielefeld,North Rhine-Westphalia,Velociped,2015-01-18T00:00:00Z
11,3899,1,3899,Bielefeld,North Rhine-Westphalia,Velociped,2015-01-18T00:00:00Z
11,1599,1,1599,Bielefeld,North Rhine-Westphalia,Velociped,2015-01-18T00:00:00Z
11,4779,1,4779,Bielefeld,North Rhine-Westphalia,Velociped,2015-01-18T00:00:00Z
11,829,1,829,Bielefeld,North Rhine-Westphalia,Velociped,2015-01-18T00:00:00Z
12,1749,2,3498,Stuttgart,Baden-Württemberg,fahrschneller,2015-01-20T00:00:00Z
12,4679,1,4679,Stuttgart,Baden-Württemberg,fahrschneller,2015-01-20T00:00:00Z
12,1599,1,1599,Stuttgart,Baden-Württemberg,fahrschneller,2015-01-20T00:00:00Z
12,879,1,879,Stuttgart,Baden-Württemberg,fahrschneller,2015-01-20T00:00:00Z
12,4089,1,4089,Stuttgart,Baden-Württemberg,fahrschneller,2015-01-20T00:00:00Z
12,2529,1,2529,Stuttgart,Baden-Württemberg,fahrschneller,2015-01-20T00:00:00Z
12,6819,1,6819,Stuttgart,Baden-Württemberg,fahrschneller,2015-01-20T00:00:00Z
12,4579,1,4579,Stuttgart,Baden-Württemberg,fahrschneller,2015-01-20T00:00:00Z
12,5849,1,5849,Stuttgart,Baden-Württemberg,fahrschneller,2015-01-20T00:00:00Z
